timestamp,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume
2025-07-07 11:55:00+00:00,621.41,621.93,621.39,621.74,641823.0,552.71,553.33,552.685,553.13,362124.0
2025-07-07 12:00:00+00:00,621.75,622.27,621.75,622.1399,572240.0,553.12,553.67,553.1101,553.6148,514049.0
2025-07-07 12:05:00+00:00,622.14,622.29,622.08,622.17,303914.0,553.61,553.82,553.58,553.78,301326.0
2025-07-07 12:10:00+00:00,622.14,622.19,621.7813,622.0,281159.0,553.78,553.8,553.45,553.61,233529.0
2025-07-07 12:15:00+00:00,622.0,622.23,620.77,621.23,1286207.0,553.605,553.94,552.45,552.83,667160.0
2025-07-07 12:20:00+00:00,621.22,621.41,619.241,620.23,4209755.0,552.8,553.01,550.8281,551.8687,2333088.0
2025-07-07 12:25:00+00:00,620.21,620.77,619.66,620.575,1989867.0,551.86,552.45,551.21,552.27,1166147.0
2025-07-07 12:30:00+00:00,620.56,621.15,620.51,621.02,1068815.0,552.25,552.84,552.215,552.73,726394.0
2025-07-07 12:35:00+00:00,621.05,621.235,620.48,620.7,831318.0,552.76,553.02,552.25,552.49,635409.0
2025-07-07 12:40:00+00:00,620.71,620.94,620.17,620.42,767058.0,552.49,552.76,551.99,552.22,383156.0
2025-07-07 12:45:00+00:00,620.43,620.55,619.92,620.08,695000.0,552.22,552.35,551.63,551.78,370367.0
2025-07-07 12:50:00+00:00,620.07,620.22,619.605,619.67,667934.0,551.76,552.02,551.39,551.45,347285.0
2025-07-07 12:55:00+00:00,619.68,620.0665,619.48,619.8006,653933.0,551.46,551.99,551.26,551.72,540547.0
2025-07-07 13:00:00+00:00,619.78,620.22,619.61,619.69,765133.0,551.71,552.07,551.4601,551.55,579008.0
2025-07-07 13:05:00+00:00,619.69,620.19,619.5912,620.13,400480.0,551.55,552.0099,551.47,551.93,456194.0
2025-07-07 13:10:00+00:00,620.14,620.58,620.1,620.575,577166.0,551.935,552.355,551.9,552.28,412159.0
2025-07-07 13:15:00+00:00,620.55,620.815,620.37,620.81,424010.0,552.27,552.4,552.0,552.4,244952.0
2025-07-07 13:20:00+00:00,620.81,621.02,620.5,620.53,501621.0,552.4,552.68,552.06,552.07,350708.0
2025-07-07 13:25:00+00:00,620.55,620.55,620.02,620.19,416634.0,552.09,552.16,551.62,551.76,408423.0
2025-07-07 13:30:00+00:00,620.16,621.41,620.02,620.2916,2294365.0,551.765,553.1,551.71,552.0,1148566.0
2025-07-07 13:35:00+00:00,620.33,620.36,619.74,619.99,783357.0,552.035,552.06,551.42,551.62,348473.0
2025-07-07 13:40:00+00:00,619.99,620.27,619.56,619.89,958086.0,551.64,551.91,551.16,551.49,342760.0
2025-07-07 13:45:00+00:00,619.88,620.16,619.68,620.05,480528.0,551.48,551.81,551.3,551.68,271181.0
2025-07-07 13:50:00+00:00,620.02,620.13,619.71,619.89,511857.0,551.66,551.75,551.33,551.51,196164.0
2025-07-07 13:55:00+00:00,619.87,620.2,619.78,620.047,260463.0,551.48,551.87,551.38,551.76,241294.0
2025-07-07 14:00:00+00:00,620.04,620.36,619.97,620.21,438763.0,551.745,551.99,551.69,551.77,325034.0
2025-07-07 14:05:00+00:00,620.23,620.3696,620.0299,620.31,333160.0,551.79,551.94,551.58,551.9201,310937.0
2025-07-07 14:10:00+00:00,620.32,620.3452,619.9,619.969,668268.0,551.92,551.97,551.61,551.69,218414.0
2025-07-07 14:15:00+00:00,619.95,619.99,618.57,618.7,1392966.0,551.67,551.71,550.42,550.595,936200.0
2025-07-07 14:20:00+00:00,618.68,618.86,617.89,618.59,1742924.0,550.59,550.75,549.83,550.455,1053215.0
2025-07-07 14:25:00+00:00,618.62,618.86,617.88,617.99,995804.0,550.45,550.71,549.65,549.71,541074.0
2025-07-07 14:30:00+00:00,617.99,618.46,617.87,618.4496,1103758.0,549.71,550.2,549.58,550.1899,682590.0
2025-07-07 14:35:00+00:00,618.45,619.0,618.36,618.86,1135855.0,550.19,550.65,550.12,550.565,531257.0
2025-07-07 14:40:00+00:00,618.86,619.59,618.8448,619.48,667702.0,550.57,551.245,550.525,551.125,565171.0
2025-07-07 14:45:00+00:00,619.47,619.71,619.38,619.675,549629.0,551.13,551.36,551.05,551.26,316769.0
2025-07-07 14:50:00+00:00,619.67,619.8651,619.6,619.7901,1204150.0,551.26,551.57,551.1835,551.5048,650281.0
2025-07-07 14:55:00+00:00,619.79,620.2199,619.79,620.16,606296.0,551.49,551.95,551.49,551.87,671666.0
2025-07-07 15:00:00+00:00,620.15,620.39,619.82,619.85,823146.0,551.87,552.1701,551.6,551.62,648024.0
2025-07-07 15:05:00+00:00,619.83,619.87,619.375,619.5,810868.0,551.61,551.65,551.09,551.25,579970.0
2025-07-07 15:10:00+00:00,619.5,619.98,619.42,619.7,832040.0,551.24,551.635,551.17,551.395,415721.0
2025-07-07 15:15:00+00:00,619.685,619.9352,619.645,619.82,569762.0,551.3999,551.5399,551.25,551.365,255016.0
2025-07-07 15:20:00+00:00,619.83,619.905,619.56,619.57,819205.0,551.37,551.52,551.15,551.23,386766.0
2025-07-07 15:25:00+00:00,619.575,619.75,619.44,619.46,602726.0,551.23,551.47,551.15,551.17,499127.0
2025-07-07 15:30:00+00:00,619.47,619.84,619.45,619.705,758931.0,551.17,551.56,551.15,551.415,374872.0
2025-07-07 15:35:00+00:00,619.72,619.8199,619.52,619.5752,576053.0,551.421,551.515,551.17,551.28,323514.0
2025-07-07 15:40:00+00:00,619.58,619.73,619.39,619.67,1003492.0,551.3,551.43,551.05,551.325,373388.0
2025-07-07 15:45:00+00:00,619.69,619.83,619.45,619.78,1463791.0,551.33,551.455,551.03,551.17,544557.0
2025-07-07 15:50:00+00:00,619.8,620.47,619.8,620.275,2769817.0,551.18,552.0,551.18,551.68,1218238.0
2025-07-07 15:55:00+00:00,620.26,621.0,620.17,620.78,5539570.0,551.68,552.23,551.63,552.06,1671815.0
2025-07-07 16:00:00+00:00,620.76,620.81,620.29,620.29,306175.0,552.02,552.11,551.53,551.53,87773.0
2025-07-08 09:30:00+00:00,621.35,621.47,620.61,620.61,1244641.0,553.38,553.55,552.5,552.58,904123.0
2025-07-08 09:35:00+00:00,620.62,620.95,620.55,620.68,724989.0,552.57,552.94,552.3507,552.405,545561.0
2025-07-08 09:40:00+00:00,620.665,621.29,620.58,621.085,812301.0,552.41,553.05,552.29,552.67,566243.0
2025-07-08 09:45:00+00:00,621.08,621.665,621.025,621.38,865638.0,552.67,552.96,552.62,552.75,571937.0
2025-07-08 09:50:00+00:00,621.37,621.52,621.08,621.34,771072.0,552.74,553.0812,552.36,552.95,693180.0
2025-07-08 09:55:00+00:00,621.33,621.415,620.66,620.66,695981.0,552.9299,553.11,552.1,552.11,552447.0
2025-07-08 10:00:00+00:00,620.68,620.93,620.23,620.53,801272.0,552.11,552.5,551.92,552.43,835552.0
2025-07-08 10:05:00+00:00,620.54,620.55,619.92,620.2,933536.0,552.43,552.468,551.73,552.01,629334.0
2025-07-08 10:10:00+00:00,620.21,620.5,620.025,620.32,530806.0,552.04,552.24,551.77,552.095,351060.0
2025-07-08 10:15:00+00:00,620.32,620.675,620.2,620.28,521245.0,552.09,552.4,551.96,552.06,309263.0
2025-07-08 10:20:00+00:00,620.29,620.47,619.725,619.74,585140.0,552.08,552.29,551.53,551.53,429134.0
2025-07-08 10:25:00+00:00,619.73,620.0998,619.642,620.01,581960.0,551.54,551.93,551.29,551.9,468915.0
2025-07-08 10:30:00+00:00,620.025,621.16,620.01,621.15,964621.0,551.9,553.04,551.85,553.03,687971.0
2025-07-08 10:35:00+00:00,621.15,621.4876,620.99,621.34,868976.0,553.05,553.46,552.92,553.38,876647.0
2025-07-08 10:40:00+00:00,621.345,621.495,620.83,621.07,671124.0,553.38,553.53,552.89,553.1299,529216.0
2025-07-08 10:45:00+00:00,621.08,621.09,620.17,620.57,1370801.0,553.16,553.21,552.19,552.51,930029.0
2025-07-08 10:50:00+00:00,620.54,620.8,619.65,619.93,991046.0,552.485,552.76,551.2,551.61,674147.0
2025-07-08 10:55:00+00:00,619.93,620.43,619.52,620.43,722096.0,551.605,552.36,551.1,552.3591,577802.0
2025-07-08 11:00:00+00:00,620.43,620.725,620.23,620.55,557156.0,552.35,552.74,552.14,552.45,524029.0
2025-07-08 11:05:00+00:00,620.51,620.96,620.5,620.8512,632651.0,552.45,552.86,552.43,552.65,333983.0
2025-07-08 11:10:00+00:00,620.86,621.1001,620.681,620.74,615234.0,552.65,552.84,552.47,552.535,399595.0
2025-07-08 11:15:00+00:00,620.7548,620.89,620.45,620.49,507511.0,552.54,552.62,552.14,552.19,380735.0
2025-07-08 11:20:00+00:00,620.5,620.625,619.8902,619.94,623525.0,552.22,552.3791,551.63,551.69,423086.0
2025-07-08 11:25:00+00:00,619.95,620.29,619.72,619.964,520386.0,551.7,551.94,551.4351,551.77,448221.0
2025-07-08 11:30:00+00:00,619.98,620.375,619.98,620.26,518165.0,551.77,552.225,551.77,552.0828,324980.0
2025-07-08 11:35:00+00:00,620.23,620.61,620.18,620.57,411713.0,552.04,552.3,551.98,552.23,330975.0
2025-07-08 11:40:00+00:00,620.5601,620.6465,620.43,620.55,437291.0,552.24,552.32,552.0,552.07,218887.0
2025-07-08 11:45:00+00:00,620.55,620.97,620.535,620.93,616461.0,552.06,552.42,552.03,552.3607,248486.0
2025-07-08 11:50:00+00:00,620.9186,621.11,620.84,620.97,461677.0,552.36,552.5601,552.22,552.38,312583.0
2025-07-08 11:55:00+00:00,620.96,621.22,620.87,621.065,681500.0,552.35,552.78,552.27,552.65,294057.0
2025-07-08 12:00:00+00:00,621.0612,621.21,620.96,620.975,459681.0,552.66,552.8,552.58,552.77,217657.0
2025-07-08 12:05:00+00:00,620.96,620.98,620.52,620.625,609849.0,552.78,552.85,552.5,552.6951,260593.0
2025-07-08 12:10:00+00:00,620.6299,621.01,620.59,620.93,847910.0,552.6852,553.04,552.61,552.9648,279894.0
2025-07-08 12:15:00+00:00,620.95,621.17,620.8,621.06,328149.0,552.965,553.075,552.75,553.005,153748.0
2025-07-08 12:20:00+00:00,621.06,621.61,621.0,621.6,843687.0,553.0,553.63,552.94,553.6152,407399.0
2025-07-08 12:25:00+00:00,621.6,622.11,621.6,621.875,916207.0,553.63,554.01,553.6,553.64,483415.0
2025-07-08 12:30:00+00:00,621.89,622.05,621.17,621.35,1686607.0,553.65,553.77,552.92,553.19,770086.0
2025-07-08 12:35:00+00:00,621.34,621.45,620.4,621.19,1169843.0,553.14,553.18,552.24,552.9118,639818.0
2025-07-08 12:40:00+00:00,621.21,621.42,620.92,621.245,457168.0,552.93,553.2199,552.72,552.988,248831.0
2025-07-08 12:45:00+00:00,621.235,621.34,620.99,621.145,327188.0,553.0,553.18,552.78,553.045,245113.0
2025-07-08 12:50:00+00:00,621.14,621.265,620.9,621.17,303464.0,553.04,553.18,552.86,553.17,196081.0
2025-07-08 12:55:00+00:00,621.15,621.27,620.72,620.7999,824033.0,553.175,553.3,552.8,552.91,429591.0
2025-07-08 13:00:00+00:00,620.79,620.9499,620.53,620.745,361196.0,552.9,553.15,552.71,552.94,269485.0
2025-07-08 13:05:00+00:00,620.71,620.75,620.32,620.3799,642733.0,552.94,552.95,552.5303,552.6052,206224.0
2025-07-08 13:10:00+00:00,620.36,620.8499,620.29,620.6901,567703.0,552.59,552.97,552.49,552.66,237475.0
2025-07-08 13:15:00+00:00,620.678,620.725,619.84,620.28,754077.0,552.68,552.71,551.95,552.34,326453.0
2025-07-08 13:20:00+00:00,620.3,620.68,619.97,620.64,831792.0,552.36,552.74,552.04,552.68,269518.0
2025-07-08 13:25:00+00:00,620.64,620.88,620.51,620.835,770715.0,552.7,552.88,552.49,552.815,185951.0
2025-07-08 13:30:00+00:00,620.83,621.12,620.23,620.3,604230.0,552.84,553.09,552.33,552.4,301460.0
2025-07-08 13:35:00+00:00,620.28,620.52,620.26,620.39,770975.0,552.38,552.63,552.32,552.51,274221.0
2025-07-08 13:40:00+00:00,620.4,620.5152,620.2,620.4,403026.0,552.52,552.63,552.34,552.54,210126.0
2025-07-08 13:45:00+00:00,620.42,620.67,620.3548,620.53,278550.0,552.54,552.8,552.47,552.68,174457.0
2025-07-08 13:50:00+00:00,620.54,621.205,620.405,621.11,404614.0,552.7,553.32,552.52,553.235,350979.0
2025-07-08 13:55:00+00:00,621.12,621.31,621.0,621.17,397302.0,553.23,553.43,553.1,553.34,259408.0
2025-07-08 14:00:00+00:00,621.15,621.17,620.89,621.03,507112.0,553.32,553.345,553.1,553.295,343771.0
2025-07-08 14:05:00+00:00,621.03,621.1987,620.96,621.1,484089.0,553.28,553.5,553.25,553.355,326534.0
2025-07-08 14:10:00+00:00,621.12,621.3022,621.08,621.14,375145.0,553.36,553.4948,553.26,553.275,243072.0
2025-07-08 14:15:00+00:00,621.15,621.25,621.08,621.1201,317789.0,553.28,553.39,553.19,553.23,222839.0
2025-07-08 14:20:00+00:00,621.13,621.17,620.7,620.91,469984.0,553.24,553.27,552.77,553.05,337588.0
2025-07-08 14:25:00+00:00,620.91,620.94,620.61,620.65,401324.0,553.06,553.08,552.745,552.805,229820.0
2025-07-08 14:30:00+00:00,620.66,620.7199,620.32,620.545,664132.0,552.82,552.855,552.45,552.68,365673.0
2025-07-08 14:35:00+00:00,620.53,620.89,620.46,620.8887,400338.0,552.665,552.9648,552.62,552.96,224299.0
2025-07-08 14:40:00+00:00,620.88,620.925,620.39,620.4,558018.0,552.95,552.99,552.41,552.43,303499.0
2025-07-08 14:45:00+00:00,620.39,620.6,620.3,620.54,398434.0,552.4401,552.67,552.2908,552.61,247360.0
2025-07-08 14:50:00+00:00,620.54,620.68,620.425,620.61,274592.0,552.61,552.71,552.42,552.58,244300.0
2025-07-08 14:55:00+00:00,620.61,620.725,620.47,620.52,349070.0,552.5747,552.755,552.46,552.4899,296167.0
2025-07-08 15:00:00+00:00,620.52,620.64,620.39,620.5076,403475.0,552.48,552.52,552.25,552.3599,464158.0
2025-07-08 15:05:00+00:00,620.5,620.615,620.31,620.35,751522.0,552.3501,552.45,552.02,552.07,446189.0
2025-07-08 15:10:00+00:00,620.35,620.41,620.09,620.285,509146.0,552.06,552.17,551.82,552.035,633018.0
2025-07-08 15:15:00+00:00,620.28,620.405,620.18,620.38,514086.0,552.035,552.23,551.84,552.185,351921.0
2025-07-08 15:20:00+00:00,620.38,620.555,620.14,620.21,578563.0,552.16,552.3401,551.965,552.005,361444.0
2025-07-08 15:25:00+00:00,620.21,620.59,620.16,620.51,718383.0,552.0,552.28,551.9508,552.265,355564.0
2025-07-08 15:30:00+00:00,620.51,620.55,620.3401,620.42,616957.0,552.27,552.315,552.1,552.2513,519603.0
2025-07-08 15:35:00+00:00,620.42,620.475,620.2,620.23,580396.0,552.255,552.32,551.9748,552.0145,508963.0
2025-07-08 15:40:00+00:00,620.23,620.335,620.04,620.16,682683.0,552.005,552.2,551.82,551.96,425358.0
2025-07-08 15:45:00+00:00,620.15,620.64,620.11,620.6208,1233843.0,551.95,552.43,551.9,552.4,549807.0
2025-07-08 15:50:00+00:00,620.64,620.81,619.99,620.29,2487097.0,552.41,552.58,552.02,552.39,767548.0
2025-07-08 15:55:00+00:00,620.3,620.58,620.2,620.31,4087167.0,552.4,552.55,552.25,552.32,1541604.0
2025-07-08 16:00:00+00:00,620.32,620.39,620.14,620.36,256373.0,552.33,552.44,552.22,552.34,105898.0
2025-07-09 09:30:00+00:00,622.77,623.6,622.65,623.52,1557564.0,554.48,555.6853,554.47,555.57,1232818.0
2025-07-09 09:35:00+00:00,623.54,623.875,623.385,623.83,1003477.0,555.59,556.2,555.59,556.16,875820.0
2025-07-09 09:40:00+00:00,623.83,624.19,623.71,624.06,1018301.0,556.165,556.54,555.9348,556.295,717515.0
2025-07-09 09:45:00+00:00,624.06,624.55,624.06,624.54,1226527.0,556.31,557.07,556.31,557.015,1041399.0
2025-07-09 09:50:00+00:00,624.53,624.72,624.34,624.44,1044723.0,557.02,557.2953,556.82,557.0893,717084.0
2025-07-09 09:55:00+00:00,624.43,624.47,624.11,624.245,858687.0,557.08,557.21,556.755,557.04,545325.0
2025-07-09 10:00:00+00:00,624.23,624.54,624.02,624.03,763546.0,557.03,557.63,557.02,557.12,824194.0
2025-07-09 10:05:00+00:00,624.0293,624.35,623.865,624.2099,670083.0,557.11,557.44,556.82,557.14,698589.0
2025-07-09 10:10:00+00:00,624.2099,624.41,623.97,624.2,588837.0,557.14,557.47,556.96,557.165,689293.0
2025-07-09 10:15:00+00:00,624.19,624.28,623.965,623.98,665787.0,557.16,557.26,556.8,556.82,502546.0
2025-07-09 10:20:00+00:00,623.98,624.12,623.89,623.95,511689.0,556.82,557.0051,556.62,556.67,786594.0
2025-07-09 10:25:00+00:00,623.95,624.0751,623.15,623.37,888969.0,556.68,556.8699,555.84,556.135,639319.0
2025-07-09 10:30:00+00:00,623.38,623.38,622.22,622.5599,1983332.0,556.14,556.14,554.68,554.98,1526236.0
2025-07-09 10:35:00+00:00,622.56,622.7001,621.85,622.57,1247882.0,554.97,555.15,554.12,555.13,873799.0
2025-07-09 10:40:00+00:00,622.58,622.64,621.91,622.05,931619.0,555.13,555.17,554.4,554.48,895613.0
2025-07-09 10:45:00+00:00,622.06,622.51,621.71,621.93,1182165.0,554.4899,554.985,553.93,554.1707,687723.0
2025-07-09 10:50:00+00:00,621.93,621.93,621.33,621.54,1115231.0,554.13,554.16,553.61,553.84,733419.0
2025-07-09 10:55:00+00:00,621.56,621.62,621.07,621.44,993028.0,553.83,553.96,553.2899,553.74,792182.0
2025-07-09 11:00:00+00:00,621.44,622.0099,621.2,621.94,1138454.0,553.74,554.13,553.4,553.895,837498.0
2025-07-09 11:05:00+00:00,621.94,622.0099,621.4,621.6951,710466.0,553.885,553.99,553.29,553.685,670737.0
2025-07-09 11:10:00+00:00,621.68,621.75,621.13,621.3,696608.0,553.68,553.88,553.46,553.6,371690.0
2025-07-09 11:15:00+00:00,621.31,621.45,620.9105,621.3699,853725.0,553.59,553.83,553.1,553.81,415873.0
2025-07-09 11:20:00+00:00,621.38,621.8,621.3799,621.8,628641.0,553.84,554.345,553.81,554.33,609721.0
2025-07-09 11:25:00+00:00,621.79,622.32,621.78,622.105,757587.0,554.32,554.74,554.31,554.5251,626846.0
2025-07-09 11:30:00+00:00,622.1,622.27,621.89,622.12,575245.0,554.53,554.65,554.25,554.425,303176.0
2025-07-09 11:35:00+00:00,622.12,622.22,621.31,622.06,1257267.0,554.42,554.5601,553.57,554.34,557321.0
2025-07-09 11:40:00+00:00,622.06,622.365,622.01,622.32,790678.0,554.36,554.64,554.29,554.5952,272318.0
2025-07-09 11:45:00+00:00,622.33,622.54,622.26,622.3099,549576.0,554.62,554.74,554.46,554.5,308192.0
2025-07-09 11:50:00+00:00,622.31,622.355,621.72,621.775,599257.0,554.49,554.52,553.665,553.735,481139.0
2025-07-09 11:55:00+00:00,621.765,622.185,621.68,621.93,405269.0,553.735,554.08,553.65,553.785,428395.0
2025-07-09 12:00:00+00:00,621.93,622.41,621.87,622.2055,464370.0,553.78,554.3458,553.72,554.16,285100.0
2025-07-09 12:05:00+00:00,622.2,622.295,621.95,622.105,382983.0,554.1599,554.25,553.8,553.99,361628.0
2025-07-09 12:10:00+00:00,622.08,622.19,621.55,621.9,586988.0,554.05,554.13,553.54,553.92,299997.0
2025-07-09 12:15:00+00:00,621.9,622.185,621.85,622.12,431353.0,553.9,554.44,553.88,554.35,260307.0
2025-07-09 12:20:00+00:00,622.13,622.16,621.61,621.75,476283.0,554.3584,554.4,553.98,554.175,198100.0
2025-07-09 12:25:00+00:00,621.75,621.94,621.635,621.79,324246.0,554.18,554.4712,554.05,554.365,256752.0
2025-07-09 12:30:00+00:00,621.8,622.09,621.8,621.95,298333.0,554.37,554.695,554.37,554.5539,359366.0
2025-07-09 12:35:00+00:00,621.93,622.14,621.78,621.7801,367607.0,554.55,554.75,554.43,554.43,282241.0
2025-07-09 12:40:00+00:00,621.782,622.065,621.73,621.995,347671.0,554.43,554.83,554.363,554.735,429975.0
2025-07-09 12:45:00+00:00,622.0,622.24,621.93,622.17,339982.0,554.71,555.0201,554.6999,554.975,397045.0
2025-07-09 12:50:00+00:00,622.165,622.35,622.08,622.345,843943.0,554.97,555.205,554.9012,555.11,403368.0
2025-07-09 12:55:00+00:00,622.339,622.3677,622.02,622.02,270879.0,555.105,555.1301,554.6,554.605,394536.0
2025-07-09 13:00:00+00:00,622.01,622.13,621.62,621.9,370694.0,554.6,554.7,554.11,554.4349,479781.0
2025-07-09 13:05:00+00:00,621.9,622.45,621.87,622.255,492947.0,554.44,554.92,554.385,554.7763,374112.0
2025-07-09 13:10:00+00:00,622.25,622.34,622.075,622.13,404596.0,554.76,554.89,554.3848,554.42,247943.0
2025-07-09 13:15:00+00:00,622.125,622.59,622.04,622.52,505974.0,554.38,554.88,554.275,554.76,390525.0
2025-07-09 13:20:00+00:00,622.5287,622.627,622.36,622.58,586832.0,554.73,554.74,554.4,554.64,234622.0
2025-07-09 13:25:00+00:00,622.59,622.675,622.13,622.322,495878.0,554.65,554.88,554.37,554.6,211367.0
2025-07-09 13:30:00+00:00,622.32,622.42,622.06,622.21,450699.0,554.57,554.77,554.43,554.7099,193167.0
2025-07-09 13:35:00+00:00,622.25,622.53,622.24,622.53,292633.0,554.73,555.02,554.73,554.925,248452.0
2025-07-09 13:40:00+00:00,622.53,622.62,622.28,622.36,339793.0,554.93,554.99,554.54,554.59,243942.0
2025-07-09 13:45:00+00:00,622.35,622.58,622.09,622.51,566676.0,554.585,554.69,554.22,554.56,418573.0
2025-07-09 13:50:00+00:00,622.508,622.79,622.2,622.43,851785.0,554.56,554.96,554.17,554.355,615053.0
2025-07-09 13:55:00+00:00,622.42,622.59,622.2349,622.465,502100.0,554.3349,554.72,554.09,554.63,301352.0
2025-07-09 14:00:00+00:00,622.45,622.84,622.3931,622.805,700483.0,554.6,554.91,554.56,554.885,321941.0
2025-07-09 14:05:00+00:00,622.81,623.309,622.78,623.01,948766.0,554.87,555.47,554.87,555.225,566955.0
2025-07-09 14:10:00+00:00,623.015,623.28,622.9248,623.115,639790.0,555.21,555.62,555.16,555.3701,374598.0
2025-07-09 14:15:00+00:00,623.12,623.17,622.79,622.99,563396.0,555.38,555.43,555.02,555.2615,308793.0
2025-07-09 14:20:00+00:00,622.97,623.13,622.73,623.01,405364.0,555.25,555.53,555.0548,555.435,280938.0
2025-07-09 14:25:00+00:00,623.01,623.09,622.7901,622.85,403122.0,555.44,555.55,555.24,555.305,526546.0
2025-07-09 14:30:00+00:00,622.86,623.11,622.85,622.94,528804.0,555.3,555.41,555.2099,555.28,221914.0
2025-07-09 14:35:00+00:00,622.95,623.2,622.905,623.11,605128.0,555.29,555.58,555.25,555.45,243163.0
2025-07-09 14:40:00+00:00,623.11,623.13,622.82,622.97,459040.0,555.45,555.49,555.225,555.335,184304.0
2025-07-09 14:45:00+00:00,622.95,623.09,622.92,623.02,488610.0,555.32,555.37,555.21,555.35,184603.0
2025-07-09 14:50:00+00:00,623.03,623.34,622.96,623.2501,479090.0,555.35,555.66,555.28,555.605,257842.0
2025-07-09 14:55:00+00:00,623.26,623.57,623.23,623.4,613294.0,555.61,555.92,555.59,555.755,428421.0
2025-07-09 15:00:00+00:00,623.405,623.54,623.34,623.435,501337.0,555.76,555.9599,555.7,555.9199,788974.0
2025-07-09 15:05:00+00:00,623.44,623.45,623.15,623.16,591780.0,555.9102,555.92,555.68,555.71,353971.0
2025-07-09 15:10:00+00:00,623.17,623.299,623.1,623.18,592221.0,555.72,555.8,555.54,555.7051,849418.0
2025-07-09 15:15:00+00:00,623.19,623.47,623.17,623.47,813704.0,555.73,555.99,555.66,555.97,252101.0
2025-07-09 15:20:00+00:00,623.48,623.77,623.46,623.58,1307022.0,555.98,556.18,555.91,555.945,435639.0
2025-07-09 15:25:00+00:00,623.575,623.71,623.53,623.6,723459.0,555.95,556.1,555.84,555.86,245326.0
2025-07-09 15:30:00+00:00,623.59,623.65,623.41,623.615,1040869.0,555.85,555.92,555.72,555.91,506525.0
2025-07-09 15:35:00+00:00,623.62,623.81,623.54,623.735,764361.0,555.92,556.065,555.765,556.022,295850.0
2025-07-09 15:40:00+00:00,623.74,623.76,623.53,623.725,895003.0,556.03,556.08,555.835,556.0,682235.0
2025-07-09 15:45:00+00:00,623.72,623.88,623.62,623.87,924142.0,555.99,556.085,555.9,556.06,675841.0
2025-07-09 15:50:00+00:00,623.86,624.01,623.52,623.85,1770110.0,556.06,556.27,555.65,556.0,1105174.0
2025-07-09 15:55:00+00:00,623.85,624.21,623.82,624.02,3869865.0,556.02,556.38,555.99,556.26,1937467.0
2025-07-09 16:00:00+00:00,624.0,624.24,623.99,624.07,342061.0,556.23,556.45,554.876,556.22,254293.0
2025-07-10 09:30:00+00:00,624.2,624.4181,623.67,623.83,1345256.0,556.89,557.3,555.69,555.92,1187349.0
2025-07-10 09:35:00+00:00,623.84,623.965,623.63,623.75,620800.0,555.95,556.16,555.76,556.01,721401.0
